f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,bandgap,nn1,nn2,nn3,nn4,nn5,np1,np2,np3,np4,np5,ne1,ne2,ne3,ne4,ne5,p1,p2,p3,p4,p5,gno1,gno2,gno3,gno4,gno5,ar1,ar2,ar3,ar4,ar5,en1,en2,en3,en4,en5,ie1,ie2,ie3,ie4,ie5,d1,d2,d3,d4,d5,mp1,mp2,mp3,mp4,mp5,bp1,bp2,bp3,bp4,bp5,numiso1,numiso2,numiso3,numiso4,numiso5,shell1,shell2,shell3,shell4,shell5,spheat1,spheat2,spheat3,spheat4,spheat5,mass_ms1,mass_ms2,mass_ms3,mass_ms4,mass_ms5,mol_ms1,mol_ms2,mol_ms3,mol_ms4,mol_ms5,ther_con1,ther_con2,ther_con3,ther_con4,ther_con5,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,label
3.33E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,-1.00E-16,1.00E-16,3.15E+01,3.33E-01,6.67E-01,3.85E-01,6.67E-01,3.33E-01,2.34E-01,0.00E+00,0.00E+00,2.87E-01,6.67E-01,3.33E-01,3.31E-01,3.33E-01,6.67E-01,2.68E-01,4.10E+01,7.40E+01,7.00E+00,1.70E+01,1.00E+00,3.95E-01,52,110,7,18,0,41,74,7,17,1,41,74,7,17,1,5,6,2,3,1,5,6,15,17,1,2.1,2,0.75,0.97,0.79,1.6,2.36,3.04,3.16,2.2,6.7589,7.864,14.5341,12.9676,13.5984,8.57,19.3,0.00125,0.00321,0.0000899,2741.15,3680.15,63.29,172.31,14.175,5017,5828,77.36,239.11,20.28,24,22,8,11,3,5,6,2,3,1,0.265,0.132,1.04,0.479,14.304,27.6,4.59,-5.4,-7.2,-24.8,256,84.4,-15,-51.5,-4.999,54,170,0.02583,0.0089,0.1805,2045.8,894,894,4.3,47.2,0.44977,0.41072,12.70746864,72.63420136,3047664.076,8548283.957,82.3,4.3,38.3463565,368.35982,15275.01261,5440.384863,1
3.40E+00,0.00E+00,0.00E+00,-1.70E+00,2.94E+00,0.00E+00,1.00E-16,0.00E+00,3.02E+01,6.67E-01,3.33E-01,2.11E-01,3.33E-01,6.67E-01,3.81E-01,0.00E+00,0.00E+00,2.99E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,2.76E-01,4.10E+01,7.40E+01,7.00E+00,9.00E+00,3.50E+01,4.73E-01,52,110,7,10,45,41,74,7,9,35,41,74,7,9,35,5,6,2,2,4,5,6,15,17,17,2.1,2,0.75,0.57,1.1,1.6,2.36,3.04,3.98,2.96,6.7589,7.864,14.5341,17.4228,11.8138,8.57,19.3,0.00125,0.0017,3.12,2741.15,3680.15,63.29,53.63,266.05,5017,5828,77.36,85.03,332,24,22,8,6,19,5,6,2,2,4,0.265,0.132,1.04,0.824,0.474,27.6,4.59,-5.4,0,-4.9,256,84.4,-15,0,-78.3,54,170,0.02583,0.0277,0.12,1735.7,750.2,750.2,3.2,36,0.50133,0.77712,19.98065353,65.88917863,2968863.425,8385739.639,68.2,3.2,0.144214,185.04092,16700.892,5441.315381,1
3.38E+00,0.00E+00,0.00E+00,-1.69E+00,2.92E+00,0.00E+00,-1.00E-16,0.00E+00,3.06E+01,6.67E-01,3.33E-01,2.16E-01,3.33E-01,6.67E-01,3.79E-01,0.00E+00,0.00E+00,2.97E-01,6.67E-01,3.33E-01,3.38E-01,3.33E-01,6.67E-01,2.75E-01,4.10E+01,7.40E+01,7.00E+00,9.00E+00,1.70E+01,5.20E-01,52,110,7,10,18,41,74,7,9,17,41,74,7,9,17,5,6,2,2,3,5,6,15,17,17,2.1,2,0.75,0.57,0.97,1.6,2.36,3.04,3.98,3.16,6.7589,7.864,14.5341,17.4228,12.9676,8.57,19.3,0.00125,0.0017,0.00321,2741.15,3680.15,63.29,53.63,172.31,5017,5828,77.36,85.03,239.11,24,22,8,6,11,5,6,2,2,3,0.265,0.132,1.04,0.824,0.479,27.6,4.59,-5.4,0,-7.2,256,84.4,-15,0,-51.5,54,170,0.02583,0.0277,0.0089,1878.8,798.8,798.8,3.3,36,0.51797,0.80232,20.32483207,72.62971387,3021934.326,8477377.203,68.2,3.3,0.1440365,196.76862,15133.092,5443.801752,1
3.37E+00,0.00E+00,0.00E+00,-1.69E+00,2.92E+00,0.00E+00,-1.00E-16,0.00E+00,3.07E+01,3.33E-01,6.67E-01,3.76E-01,6.67E-01,3.33E-01,2.30E-01,0.00E+00,0.00E+00,2.92E-01,6.67E-01,3.33E-01,3.35E-01,3.33E-01,6.67E-01,2.72E-01,4.10E+01,7.40E+01,7.00E+00,9.00E+00,9.00E+00,6.90E-02,52,110,7,10,10,41,74,7,9,9,41,74,7,9,9,5,6,2,2,2,5,6,15,17,17,2.1,2,0.75,0.57,0.57,1.6,2.36,3.04,3.98,3.98,6.7589,7.864,14.5341,17.4228,17.4228,8.57,19.3,0.00125,0.0017,0.0017,2741.15,3680.15,63.29,53.63,53.63,5017,5828,77.36,85.03,85.03,24,22,8,6,6,5,6,2,2,2,0.265,0.132,1.04,0.824,0.824,27.6,4.59,-5.4,0,0,256,84.4,-15,0,0,54,170,0.02583,0.0277,0.0277,1977.2,862,862,3.8,36,0.61157,1.07292,26.65166159,72.6339212,3094167.01,8636990.37,81.2,3.8,0.155939,167.11182,12926.832,5443.380669,1
3.32E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,-2.00E-16,3.15E+01,3.33E-01,6.67E-01,3.72E-01,6.67E-01,3.33E-01,2.37E-01,0.00E+00,0.00E+00,2.94E-01,6.67E-01,3.33E-01,3.31E-01,3.33E-01,6.67E-01,2.71E-01,4.10E+01,7.40E+01,7.00E+00,9.00E+00,1.00E+00,1.53E-01,52,110,7,10,0,41,74,7,9,1,41,74,7,9,1,5,6,2,2,1,5,6,15,17,1,2.1,2,0.75,0.57,0.79,1.6,2.36,3.04,3.98,2.2,6.7589,7.864,14.5341,17.4228,13.5984,8.57,19.3,0.00125,0.0017,0.0000899,2741.15,3680.15,63.29,53.63,14.175,5017,5828,77.36,85.03,20.28,24,22,8,6,3,5,6,2,2,1,0.265,0.132,1.04,0.824,14.304,27.6,4.59,-5.4,0,-24.8,256,84.4,-15,0,-4.999,54,170,0.02583,0.0277,0.1805,2136.2,950.8,950.8,4.7,47.2,0.55217,0.82728,20.73814484,72.63840845,3119428.507,8706899.456,93.8,4.7,37.893199,356.55902,13094.49746,5439.963493,1
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.80E+00,1.00E-16,7.00E-16,-1.80E-15,3.33E+01,3.33E-01,6.67E-01,3.63E-01,6.67E-01,3.33E-01,2.40E-01,0.00E+00,0.00E+00,2.96E-01,6.67E-01,3.33E-01,3.33E-01,3.33E-01,6.67E-01,2.73E-01,4.10E+01,7.40E+01,7.00E+00,1.00E+00,1.00E+00,0.00E+00,52,110,7,0,0,41,74,7,1,1,41,74,7,1,1,5,6,2,1,1,5,6,15,1,1,2.1,2,0.75,0.79,0.79,1.6,2.36,3.04,2.2,2.2,6.7589,7.864,14.5341,13.5984,13.5984,8.57,19.3,0.00125,0.0000899,0.0000899,2741.15,3680.15,63.29,14.175,14.175,5017,5828,77.36,20.28,20.28,24,22,8,3,3,5,6,2,1,1,0.265,0.132,1.04,14.304,14.304,27.6,4.59,-5.4,-24.8,-24.8,256,84.4,-15,-4.999,-4.999,54,170,0.02583,0.1805,0.1805,2285.2,1033.2,1033.2,5.5,32.8,0.48793,0.2648,13.36202456,72.64289544,3144534.335,8776389.285,105.5,5.5,57.459419,484.50222,13259.66392,5436.543983,0
3.27E+00,0.00E+00,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,0.00E+00,-1.00E-16,3.27E+01,6.67E-01,3.33E-01,2.14E-01,0.00E+00,0.00E+00,3.03E-01,6.67E-01,3.33E-01,3.42E-01,3.33E-01,6.67E-01,3.71E-01,3.33E-01,6.67E-01,2.76E-01,4.10E+01,7.40E+01,7.00E+00,8.00E+00,3.50E+01,0.00E+00,52,110,7,8,45,41,74,7,8,35,41,74,7,8,35,5,6,2,2,4,5,6,15,16,17,2.1,2,0.75,0.65,1.1,1.6,2.36,3.04,3.44,2.96,6.7589,7.864,14.5341,13.6181,11.8138,8.57,19.3,0.00125,0.00143,3.12,2741.15,3680.15,63.29,50.5,266.05,5017,5828,77.36,90.2,332,24,22,8,8,19,5,6,2,2,4,0.265,0.132,1.04,0.918,0.474,27.6,4.59,-5.4,1335,-4.9,256,84.4,-15,4271.84,-78.3,54,170,0.02583,0.02658,0.12,1771.3,762.5,762.5,3.2,33.7,0.47325,0.5136,11.94855136,65.89001522,2970911.19,8380102.323,59.2,3.2,0.1590002,353707.7259,3560867.123,5441.340473,0
3.24E+00,0.00E+00,0.00E+00,-1.62E+00,2.81E+00,0.00E+00,0.00E+00,0.00E+00,3.32E+01,6.67E-01,3.33E-01,2.19E-01,0.00E+00,0.00E+00,3.02E-01,6.67E-01,3.33E-01,3.40E-01,3.33E-01,6.67E-01,3.70E-01,3.33E-01,6.67E-01,2.75E-01,4.10E+01,7.40E+01,7.00E+00,8.00E+00,1.70E+01,0.00E+00,52,110,7,8,18,41,74,7,8,17,41,74,7,8,17,5,6,2,2,3,5,6,15,16,17,2.1,2,0.75,0.65,0.97,1.6,2.36,3.04,3.44,3.16,6.7589,7.864,14.5341,13.6181,12.9676,8.57,19.3,0.00125,0.00143,0.00321,2741.15,3680.15,63.29,50.5,172.31,5017,5828,77.36,90.2,239.11,24,22,8,8,11,5,6,2,2,3,0.265,0.132,1.04,0.918,0.479,27.6,4.59,-5.4,1335,-7.2,256,84.4,-15,4271.84,-51.5,54,170,0.02583,0.02658,0.0089,1909,809.3,809.3,3.3,33.7,0.49093,0.5496,12.73171618,72.63046631,3023952.751,8471787.911,60.8,3.3,0.1587757,354026.5036,3547850.792,5443.826831,0
3.27E+00,0.00E+00,0.00E+00,-1.63E+00,2.83E+00,0.00E+00,0.00E+00,1.00E-16,3.26E+01,6.67E-01,3.33E-01,2.30E-01,0.00E+00,0.00E+00,2.98E-01,6.67E-01,3.33E-01,3.38E-01,3.33E-01,6.67E-01,3.68E-01,3.33E-01,6.67E-01,2.72E-01,4.10E+01,7.40E+01,7.00E+00,8.00E+00,9.00E+00,0.00E+00,52,110,7,8,10,41,74,7,8,9,41,74,7,8,9,5,6,2,2,2,5,6,15,16,17,2.1,2,0.75,0.65,0.57,1.6,2.36,3.04,3.44,3.98,6.7589,7.864,14.5341,13.6181,17.4228,8.57,19.3,0.00125,0.00143,0.0017,2741.15,3680.15,63.29,50.5,53.63,5017,5828,77.36,90.2,85.03,24,22,8,8,6,5,6,2,2,2,0.265,0.132,1.04,0.918,0.824,27.6,4.59,-5.4,1335,0,256,84.4,-15,4271.84,0,54,170,0.02583,0.02658,0.0277,2005.8,871.7,871.7,3.8,33.7,0.58773,0.86448,20.75361565,72.63467361,3096148.287,8631480.737,74.8,3.8,0.1674352,353035.6468,3523644.556,5443.40575,0
3.17E+00,0.00E+00,0.00E+00,-1.59E+00,2.75E+00,0.00E+00,-1.00E-16,-3.00E-16,3.47E+01,6.67E-01,3.33E-01,2.40E-01,0.00E+00,0.00E+00,2.97E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,3.64E-01,3.33E-01,6.67E-01,2.71E-01,4.10E+01,7.40E+01,7.00E+00,8.00E+00,1.00E+00,0.00E+00,52,110,7,8,0,41,74,7,8,1,41,74,7,8,1,5,6,2,2,1,5,6,15,16,1,2.1,2,0.75,0.65,0.79,1.6,2.36,3.04,3.44,2.2,6.7589,7.864,14.5341,13.6181,13.5984,8.57,19.3,0.00125,0.00143,0.0000899,2741.15,3680.15,63.29,50.5,14.175,5017,5828,77.36,90.2,20.28,24,22,8,8,3,5,6,2,2,1,0.265,0.132,1.04,0.918,14.304,27.6,4.59,-5.4,1335,-24.8,256,84.4,-15,4271.84,-4.999,54,170,0.02583,0.02658,0.1805,2162.8,959.7,959.7,4.7,43.3,0.52657,0.52272,13.38502944,72.63916081,3121397.435,8701423.299,88,4.7,37.7779832,356535.894,3525947.714,5439.988592,0
3.17E+00,0.00E+00,0.00E+00,-1.58E+00,2.74E+00,0.00E+00,-2.00E-16,1.10E-15,3.48E+01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.34E-01,3.33E-01,6.67E-01,3.64E-01,6.67E-01,3.33E-01,2.38E-01,3.33E-01,6.67E-01,2.69E-01,4.10E+01,7.40E+01,7.00E+00,8.00E+00,8.00E+00,0.00E+00,52,110,7,8,8,41,74,7,8,8,41,74,7,8,8,5,6,2,2,2,5,6,15,16,16,2.1,2,0.75,0.65,0.65,1.6,2.36,3.04,3.44,3.44,6.7589,7.864,14.5341,13.6181,13.6181,8.57,19.3,0.00125,0.00143,0.00143,2741.15,3680.15,63.29,50.5,50.5,5017,5828,77.36,90.2,90.2,24,22,8,8,8,5,6,2,2,2,0.265,0.132,1.04,0.918,0.918,27.6,4.59,-5.4,1335,1335,256,84.4,-15,4271.84,4271.84,54,170,0.02583,0.02658,0.02658,2034,881.3,881.3,3.8,31.3,0.56325,0.62688,13.4079955,72.635426,3098128.585,8625968.432,68,3.8,0.1780478,527681.6818,5209500.58,5443.430832,0
3.44E+00,-1.00E-16,0.00E+00,-1.72E+00,2.98E+00,-1.00E-16,3.00E-16,-1.10E-15,2.95E+01,3.33E-01,6.67E-01,4.01E-01,0.00E+00,0.00E+00,3.03E-01,6.67E-01,3.33E-01,2.14E-01,6.67E-01,3.33E-01,3.36E-01,3.33E-01,6.67E-01,2.52E-01,4.10E+01,3.90E+01,6.00E+00,3.50E+01,1.00E+00,0.00E+00,52,50,6,45,0,41,39,6,35,1,41,39,6,35,1,5,5,2,4,1,5,3,14,17,1,2.1,2.3,0.91,1.1,0.79,1.6,1.22,2.55,2.96,2.2,6.7589,6.2173,11.2603,11.8138,13.5984,8.57,4.47,2.27,3.12,0.0000899,2741.15,1799.15,3948.15,266.05,14.175,5017,3609,4300,332,20.28,24,21,7,19,3,5,5,2,4,1,0.265,0.298,0.709,0.474,14.304,27.6,66.6,-6.2,-4.9,-24.8,256,592.1,-7.45,-78.3,-4.999,54,17,140,0.12,0.1805,645.8,371.8,371.8,3.3,50,0.49855,0.49408,10.65389381,10.09486432,2757945.937,5383315.332,85.2,3.3,38.4925755,1298.758,76903.42127,3468.86668,0
3.50E+00,0.00E+00,0.00E+00,-1.75E+00,3.03E+00,-1.00E-16,-2.00E-16,-5.00E-16,2.85E+01,6.67E-01,3.33E-01,1.87E-01,0.00E+00,0.00E+00,3.11E-01,3.33E-01,6.67E-01,4.05E-01,6.67E-01,3.33E-01,3.44E-01,3.33E-01,6.67E-01,2.58E-01,4.10E+01,3.90E+01,6.00E+00,1.70E+01,3.50E+01,0.00E+00,52,50,6,18,45,41,39,6,17,35,41,39,6,17,35,5,5,2,3,4,5,3,14,17,17,2.1,2.3,0.91,0.97,1.1,1.6,1.22,2.55,3.16,2.96,6.7589,6.2173,11.2603,12.9676,11.8138,8.57,4.47,2.27,0.00321,3.12,2741.15,1799.15,3948.15,172.31,266.05,5017,3609,4300,239.11,332,24,21,7,11,19,5,5,2,3,4,0.265,0.298,0.709,0.479,0.474,27.6,66.6,-6.2,-7.2,-4.9,256,592.1,-7.45,-51.5,-78.3,54,17,140,0.0089,0.12,435.2,235.8,235.8,1.7,45.2,0.44653,0.72352,9.576380177,10.08911603,2625404.613,5104542.98,50.8,1.7,0.0314255,1039.862,80973.877,3472.482999,0
3.40E+00,-1.00E-16,0.00E+00,-1.70E+00,2.95E+00,0.00E+00,1.00E-16,3.00E-16,3.01E+01,0.00E+00,0.00E+00,3.04E-01,3.33E-01,6.67E-01,3.95E-01,6.67E-01,3.33E-01,2.16E-01,6.67E-01,3.33E-01,3.37E-01,3.33E-01,6.67E-01,2.54E-01,4.10E+01,3.90E+01,6.00E+00,1.70E+01,1.00E+00,0.00E+00,52,50,6,18,0,41,39,6,17,1,41,39,6,17,1,5,5,2,3,1,5,3,14,17,1,2.1,2.3,0.91,0.97,0.79,1.6,1.22,2.55,3.16,2.2,6.7589,6.2173,11.2603,12.9676,13.5984,8.57,4.47,2.27,0.00321,0.0000899,2741.15,1799.15,3948.15,172.31,14.175,5017,3609,4300,239.11,20.28,24,21,7,11,3,5,5,2,3,1,0.265,0.298,0.709,0.479,14.304,27.6,66.6,-6.2,-7.2,-24.8,256,592.1,-7.45,-51.5,-4.999,54,17,140,0.0089,0.1805,597.2,341.2,341.2,3.2,50,0.52403,0.58748,12.00705892,12.91981989,2829431.171,5492963.245,81.2,3.2,38.4857405,1318.86,73968.14859,3471.210031,0
3.46E+00,1.00E-16,0.00E+00,-1.73E+00,2.99E+00,0.00E+00,-1.00E-16,4.00E-16,2.92E+01,6.67E-01,3.33E-01,1.92E-01,0.00E+00,0.00E+00,3.14E-01,3.33E-01,6.67E-01,3.91E-01,6.67E-01,3.33E-01,3.46E-01,3.33E-01,6.67E-01,2.62E-01,4.10E+01,3.90E+01,6.00E+00,9.00E+00,3.50E+01,0.00E+00,52,50,6,10,45,41,39,6,9,35,41,39,6,9,35,5,5,2,2,4,5,3,14,17,17,2.1,2.3,0.91,0.57,1.1,1.6,1.22,2.55,3.98,2.96,6.7589,6.2173,11.2603,17.4228,11.8138,8.57,4.47,2.27,0.0017,3.12,2741.15,1799.15,3948.15,53.63,266.05,5017,3609,4300,85.03,332,24,21,7,6,19,5,5,2,2,4,0.265,0.298,0.709,0.824,0.474,27.6,66.6,-6.2,0,-4.9,256,592.1,-7.45,0,-78.3,54,17,140,0.0277,0.12,512.8,291,291,2.3,45.2,0.57973,1.21142,20.59431254,10.09189748,2723940.107,5298833.546,69.3,2.3,0.0610955,969.662,76517.3245,3472.086231,0
3.40E+00,2.00E-16,0.00E+00,-1.70E+00,2.94E+00,0.00E+00,-1.00E-16,9.00E-16,3.02E+01,0.00E+00,0.00E+00,3.12E-01,6.67E-01,3.33E-01,2.00E-01,3.33E-01,6.67E-01,3.88E-01,6.67E-01,3.33E-01,3.44E-01,3.33E-01,6.67E-01,2.62E-01,4.10E+01,3.90E+01,6.00E+00,9.00E+00,1.70E+01,0.00E+00,52,50,6,10,18,41,39,6,9,17,41,39,6,9,17,5,5,2,2,3,5,3,14,17,17,2.1,2.3,0.91,0.57,0.97,1.6,1.22,2.55,3.98,3.16,6.7589,6.2173,11.2603,17.4228,12.9676,8.57,4.47,2.27,0.0017,0.00321,2741.15,1799.15,3948.15,53.63,172.31,5017,3609,4300,85.03,239.11,24,21,7,6,11,5,5,2,2,3,0.265,0.298,0.709,0.824,0.479,27.6,66.6,-6.2,0,-7.2,256,592.1,-7.45,0,-51.5,54,17,140,0.0277,0.0089,491.2,274.8,274.8,2.3,45.2,0.60235,1.26922,21.50621837,12.91735488,2795795.192,5409082.922,67.7,2.3,0.0610005,995.468,73568.6545,3474.427885,0
3.38E+00,0.00E+00,0.00E+00,-1.69E+00,2.93E+00,1.00E-16,0.00E+00,6.00E-16,3.05E+01,0.00E+00,0.00E+00,3.07E-01,3.33E-01,6.67E-01,3.83E-01,6.67E-01,3.33E-01,2.19E-01,6.67E-01,3.33E-01,3.39E-01,3.33E-01,6.67E-01,2.57E-01,4.10E+01,3.90E+01,6.00E+00,9.00E+00,1.00E+00,0.00E+00,52,50,6,10,0,41,39,6,9,1,41,39,6,9,1,5,5,2,2,1,5,3,14,17,1,2.1,2.3,0.91,0.57,0.79,1.6,1.22,2.55,3.98,2.2,6.7589,6.2173,11.2603,17.4228,13.5984,8.57,4.47,2.27,0.0017,0.0000899,2741.15,1799.15,3948.15,53.63,14.175,5017,3609,4300,85.03,20.28,24,21,7,6,3,5,5,2,2,1,0.265,0.298,0.709,0.824,14.304,27.6,66.6,-6.2,0,-24.8,256,592.1,-7.45,0,-4.999,54,17,140,0.0277,0.1805,638.8,369.2,369.2,3.5,50,0.64483,1.1377,22.22991628,12.92213023,2924977.413,5682450.829,91.7,3.5,38.0382755,1262.988,69134.09594,3470.81315,0
3.36E+00,0.00E+00,0.00E+00,-1.68E+00,2.91E+00,0.00E+00,0.00E+00,1.00E-16,3.09E+01,6.67E-01,3.33E-01,1.97E-01,0.00E+00,0.00E+00,3.12E-01,6.67E-01,3.33E-01,3.51E-01,3.33E-01,6.67E-01,3.82E-01,3.33E-01,6.67E-01,2.64E-01,4.10E+01,3.90E+01,6.00E+00,8.00E+00,3.50E+01,0.00E+00,52,50,6,8,45,41,39,6,8,35,41,39,6,8,35,5,5,2,2,4,5,3,14,16,17,2.1,2.3,0.91,0.65,1.1,1.6,1.22,2.55,3.44,2.96,6.7589,6.2173,11.2603,13.6181,11.8138,8.57,4.47,2.27,0.00143,3.12,2741.15,1799.15,3948.15,50.5,266.05,5017,3609,4300,90.2,332,24,21,7,8,19,5,5,2,2,4,0.265,0.298,0.709,0.918,0.474,27.6,66.6,-6.2,1335,-4.9,256,592.1,-7.45,4271.84,-78.3,54,17,140,0.02658,0.12,536.2,299.7,299.7,2.3,42.5,0.54797,0.85988,10.69010773,10.09239492,2726615.08,5292160.348,60.7,2.3,0.0774327,346320.812,3400576.999,3472.109864,0
3.33E+00,0.00E+00,0.00E+00,-1.66E+00,2.88E+00,0.00E+00,0.00E+00,2.00E-16,3.15E+01,0.00E+00,0.00E+00,3.10E-01,6.67E-01,3.33E-01,2.03E-01,6.67E-01,3.33E-01,3.49E-01,3.33E-01,6.67E-01,3.80E-01,3.33E-01,6.67E-01,2.63E-01,4.10E+01,3.90E+01,6.00E+00,8.00E+00,1.70E+01,0.00E+00,52,50,6,8,18,41,39,6,8,17,41,39,6,8,17,5,5,2,2,3,5,3,14,16,17,2.1,2.3,0.91,0.65,0.97,1.6,1.22,2.55,3.44,3.16,6.7589,6.2173,11.2603,13.6181,12.9676,8.57,4.47,2.27,0.00143,0.00321,2741.15,1799.15,3948.15,50.5,172.31,5017,3609,4300,90.2,239.11,24,21,7,8,11,5,5,2,2,3,0.265,0.298,0.709,0.918,0.479,27.6,66.6,-6.2,1335,-7.2,256,592.1,-7.45,4271.84,-51.5,54,17,140,0.02658,0.0089,509.2,281.7,281.7,2.3,42.5,0.57163,0.92848,12.04099985,12.91776817,2798440.824,5402457.748,60.7,2.3,0.0772907,346653.668,3386179.798,3474.451505,0
3.28E+00,1.00E-16,0.00E+00,-1.64E+00,2.84E+00,0.00E+00,-1.00E-16,1.00E-16,3.25E+01,0.00E+00,0.00E+00,3.06E-01,6.67E-01,3.33E-01,2.20E-01,6.67E-01,3.33E-01,3.44E-01,3.33E-01,6.67E-01,3.75E-01,3.33E-01,6.67E-01,2.61E-01,4.10E+01,3.90E+01,6.00E+00,8.00E+00,9.00E+00,0.00E+00,52,50,6,8,10,41,39,6,8,9,41,39,6,8,9,5,5,2,2,2,5,3,14,16,17,2.1,2.3,0.91,0.65,0.57,1.6,1.22,2.55,3.44,3.98,6.7589,6.2173,11.2603,13.6181,17.4228,8.57,4.47,2.27,0.00143,0.0017,2741.15,1799.15,3948.15,50.5,53.63,5017,3609,4300,90.2,85.03,24,21,7,8,6,5,5,2,2,2,0.265,0.298,0.709,0.918,0.824,27.6,66.6,-6.2,1335,0,256,592.1,-7.45,4271.84,0,54,17,140,0.02658,0.0277,557.2,315.3,315.3,2.7,42.5,0.68683,1.37702,22.25508047,12.92007871,2894418.171,5593022.66,73.7,2.7,0.0916427,345618.74,3359320.025,3474.054913,0
3.27E+00,0.00E+00,0.00E+00,-1.64E+00,2.83E+00,0.00E+00,0.00E+00,3.00E-16,3.25E+01,0.00E+00,0.00E+00,3.06E-01,6.67E-01,3.33E-01,2.23E-01,6.67E-01,3.33E-01,3.43E-01,3.33E-01,6.67E-01,3.74E-01,3.33E-01,6.67E-01,2.59E-01,4.10E+01,3.90E+01,6.00E+00,8.00E+00,1.00E+00,0.00E+00,52,50,6,8,0,41,39,6,8,1,41,39,6,8,1,5,5,2,2,1,5,3,14,16,1,2.1,2.3,0.91,0.65,0.79,1.6,1.22,2.55,3.44,2.2,6.7589,6.2173,11.2603,13.6181,13.5984,8.57,4.47,2.27,0.00143,0.0000899,2741.15,1799.15,3948.15,50.5,14.175,5017,3609,4300,90.2,20.28,24,21,7,8,3,5,5,2,2,1,0.265,0.298,0.709,0.918,14.304,27.6,66.6,-6.2,1335,-24.8,256,592.1,-7.45,4271.84,-4.999,54,17,140,0.02658,0.1805,653.2,374.5,374.5,3.5,45.7,0.61555,0.74512,13.00469824,12.92254343,2927573.549,5675938.79,86.3,3.5,37.9246107,349270.788,3361880.756,3470.83679,0
3.43E+00,0.00E+00,0.00E+00,-1.71E+00,2.97E+00,0.00E+00,2.00E-16,1.00E-15,2.97E+01,3.33E-01,6.67E-01,3.99E-01,6.67E-01,3.33E-01,2.18E-01,0.00E+00,0.00E+00,3.00E-01,6.67E-01,3.33E-01,3.35E-01,3.33E-01,6.67E-01,2.55E-01,4.10E+01,3.90E+01,7.00E+00,3.50E+01,1.00E+00,0.00E+00,52,50,7,45,0,41,39,7,35,1,41,39,7,35,1,5,5,2,4,1,5,3,15,17,1,2.1,2.3,0.75,1.1,0.79,1.6,1.22,3.04,2.96,2.2,6.7589,6.2173,14.5341,11.8138,13.5984,8.57,4.47,0.00125,3.12,0.0000899,2741.15,1799.15,63.29,266.05,14.175,5017,3609,77.36,332,20.28,24,21,8,19,3,5,5,2,4,1,0.265,0.298,1.04,0.474,14.304,27.6,66.6,-5.4,-4.9,-24.8,256,592.1,-15,-78.3,-4.999,54,17,0.02583,0.12,0.1805,633.7,362.8,362.8,3.3,53.2,0.54607,0.65088,14.97544077,12.73060502,1513875.853,5477716.672,81.5,3.3,38.1005722,1291.742,77514.74552,546.8896443,0
3.49E+00,-1.00E-16,0.00E+00,-1.75E+00,3.02E+00,-1.00E-16,0.00E+00,5.00E-16,2.86E+01,6.67E-01,3.33E-01,1.91E-01,3.33E-01,6.67E-01,4.02E-01,0.00E+00,0.00E+00,3.08E-01,6.67E-01,3.33E-01,3.43E-01,3.33E-01,6.67E-01,2.62E-01,4.10E+01,3.90E+01,7.00E+00,1.70E+01,3.50E+01,0.00E+00,52,50,7,18,45,41,39,7,17,35,41,39,7,17,35,5,5,2,3,4,5,3,15,17,17,2.1,2.3,0.75,0.97,1.1,1.6,1.22,3.04,3.16,2.96,6.7589,6.2173,14.5341,12.9676,11.8138,8.57,4.47,0.00125,0.00321,3.12,2741.15,1799.15,63.29,172.31,266.05,5017,3609,77.36,239.11,332,24,21,8,11,19,5,5,2,3,4,0.265,0.298,1.04,0.479,0.474,27.6,66.6,-5.4,-7.2,-4.9,256,592.1,-15,-51.5,-78.3,54,17,0.02583,0.0089,0.12,421.3,225.2,225.2,1.7,46.8,0.49693,0.83328,14.10443843,12.72556461,1442767.762,5291348.351,46.3,1.7,0.0970297,1031.438,81550.093,548.1040065,0
